CITY,TEAM_NAME,TEAM_ID,NICKNAME,STATE,YEAR_FOUNDED,SEASON_ID,TEAM_ABBREVIATION,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,GM,GA,POINT_DIFF,WIN,WIN
Minnesota,Minnesota Timberwolves,1610612750,Timberwolves,Minnesota,1989,12018,MIN,11800005,2018-09-29,MIN @ GSW,W,240,114,40,94,0.426,12,30,0.4,22,30,0.733,11,36,47,15,11,6,15,16,4.0,74,154,4.0,1,1
San Antonio,San Antonio Spurs,1610612759,Spurs,Texas,1976,12018,SAS,11800007,2018-09-30,SAS vs. MIA,W,240,104,37,85,0.435,9,22,0.409,21,27,0.778,9,39,48,23,8,6,22,30,4.0,67,134,4.0,1,1
Boston,Boston Celtics,1610612738,Celtics,Massachusetts,1946,12018,BOS,11800008,2018-09-30,BOS vs. CHA,W,239,115,42,95,0.442,13,31,0.419,18,21,0.857,12,38,50,26,8,6,13,27,3.0,73,147,3.0,1,1
Chicago,Chicago Bulls,1610612741,Bulls,Illinois,1966,12018,CHI,11800009,2018-09-30,CHI vs. NOP,W,240,128,49,99,0.495,4,18,0.222,26,27,0.963,7,45,52,23,8,4,11,20,12.0,79,144,12.0,1,1
Denver,Denver Nuggets,1610612743,Nuggets,Colorado,1976,12018,DEN,11800010,2018-09-30,DEN @ LAL,W,241,124,40,87,0.46,13,37,0.351,31,35,0.886,13,37,50,25,11,5,21,28,17.0,84,159,17.0,1,1
Philadelphia,Philadelphia 76ers,1610612755,76ers,Pennsylvania,1949,12018,PHI,11800012,2018-10-01,PHI vs. ORL,W,240,120,38,81,0.469,14,39,0.359,30,36,0.833,13,35,48,25,4,7,19,30,6.0,82,156,6.0,1,1
New York,New York Knicks,1610612752,Knicks,New York,1946,12018,NYK,11800013,2018-10-01,NYK @ WAS,W,262,124,39,89,0.438,13,29,0.448,33,47,0.702,9,42,51,23,14,2,19,44,3.0,85,165,3.0,1,1
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,12018,ATL,11800014,2018-10-01,ATL vs. NOP,W,239,116,48,105,0.457,8,33,0.242,12,18,0.667,10,44,54,32,7,12,16,28,14.0,68,156,14.0,1,1
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,12018,SAC,11800015,2018-10-01,SAC @ PHX,W,238,106,39,82,0.476,11,25,0.44,17,28,0.607,9,31,40,24,4,4,16,32,4.0,67,135,4.0,1,1
Charlotte,Charlotte Hornets,1610612766,Hornets,North Carolina,1988,12018,CHA,11800016,2018-10-02,CHA vs. MIA,W,240,122,42,83,0.506,14,30,0.467,24,28,0.857,2,41,43,29,4,10,14,30,9.0,80,141,9.0,1,1
Cleveland,Cleveland Cavaliers,1610612739,Cavaliers,Ohio,1970,12018,CLE,11800017,2018-10-02,CLE @ BOS,W,240,102,33,80,0.413,8,20,0.4,28,38,0.737,13,36,49,13,8,4,18,30,7.0,69,138,7.0,1,1
Houston,Houston Rockets,1610612745,Rockets,Texas,1967,12018,HOU,11800018,2018-10-02,HOU vs. MEM,W,241,131,39,78,0.5,21,46,0.457,32,41,0.78,9,32,41,22,13,7,22,34,16.0,92,165,16.0,1,1
Utah,Utah Jazz,1610612762,Jazz,Utah,1974,12018,UTA,11800019,2018-10-02,UTA vs. TOR,W,242,105,36,83,0.434,13,31,0.419,20,28,0.714,6,47,53,25,9,6,22,26,15.0,69,142,15.0,1,1
Denver,Denver Nuggets,1610612743,Nuggets,Colorado,1976,12018,DEN,11800020,2018-10-02,DEN @ LAL,W,241,113,40,84,0.476,12,34,0.353,21,33,0.636,12,28,40,29,13,4,25,25,2.0,73,151,2.0,1,1
New York,New York Knicks,1610612752,Knicks,New York,1946,12018,NYK,11800021,2018-10-03,NYK @ BKN,W,242,107,38,81,0.469,5,14,0.357,26,32,0.813,10,39,49,16,8,11,25,29,5.0,69,127,5.0,1,1
Milwaukee,Milwaukee Bucks,1610612749,Bucks,Wisconsin,1968,12018,MIL,11800022,2018-10-03,MIL vs. CHI,W,240,116,44,89,0.494,15,45,0.333,13,24,0.542,11,53,64,28,3,7,13,12,34.0,72,158,34.0,1,1
Detroit,Detroit Pistons,1610612765,Pistons,Michigan,1948,12018,DET,11800023,2018-10-03,DET @ OKC,W,241,97,39,84,0.464,9,37,0.243,10,20,0.5,10,35,45,19,6,5,16,30,6.0,58,141,6.0,1,1
Indiana,Indiana Pacers,1610612754,Pacers,Indiana,1976,12018,IND,11800026,2018-10-04,IND @ HOU,W,241,110,40,91,0.44,8,26,0.308,22,26,0.846,13,35,48,18,11,6,21,26,10.0,70,143,10.0,1,1
Los Angeles,Los Angeles Lakers,1610612747,Lakers,California,1948,12018,LAL,11800027,2018-10-04,LAL vs. SAC,W,240,128,41,78,0.526,6,20,0.3,40,55,0.727,7,41,48,19,6,6,18,25,5.0,87,153,5.0,1,1
Philadelphia,Philadelphia 76ers,1610612755,76ers,Pennsylvania,1949,12018,PHI,11800028,2018-10-05,PHI @ DAL,W,240,120,44,91,0.484,16,33,0.485,16,20,0.8,12,34,46,35,10,6,22,35,6.0,76,144,6.0,1,1
Washington,Washington Wizards,1610612764,Wizards,District of Columbia,1961,12018,WAS,11800031,2018-10-05,WAS vs. MIA,W,242,121,44,86,0.512,12,39,0.308,21,27,0.778,8,39,47,26,11,7,19,30,7.0,77,152,7.0,1,1
New York,New York Knicks,1610612752,Knicks,New York,1946,12018,NYK,11800032,2018-10-05,NYK vs. NOP,W,239,106,39,109,0.358,7,31,0.226,21,27,0.778,17,44,61,22,10,5,16,25,6.0,67,167,6.0,1,1
Memphis,Memphis Grizzlies,1610612763,Grizzlies,Tennessee,1995,12018,MEM,11800033,2018-10-05,MEM vs. ATL,W,239,120,39,83,0.47,9,27,0.333,33,42,0.786,8,35,43,22,9,5,20,29,10.0,81,152,10.0,1,1
Oklahoma City,Oklahoma City Thunder,1610612760,Thunder,Oklahoma,1967,12018,OKC,11800034,2018-10-05,OKC @ MIN,W,242,113,43,95,0.453,8,27,0.296,19,26,0.731,16,41,57,23,7,7,15,28,12.0,70,148,12.0,1,1
San Antonio,San Antonio Spurs,1610612759,Spurs,Texas,1976,12018,SAS,11800035,2018-10-05,SAS vs. DET,W,242,117,46,82,0.561,6,14,0.429,19,23,0.826,8,45,53,26,5,5,15,25,24.0,71,119,24.0,1,1
Portland,Portland Trail Blazers,1610612757,Trail Blazers,Oregon,1970,12018,POR,11800038,2018-10-05,POR @ PHX,W,238,115,37,81,0.457,7,20,0.35,34,39,0.872,11,33,44,26,9,8,11,16,22.0,78,140,22.0,1,1
Golden State,Golden State Warriors,1610612744,Warriors,California,1946,12018,GSW,11800039,2018-10-05,GSW vs. SAC,W,241,122,47,91,0.516,11,31,0.355,17,23,0.739,9,44,53,29,8,6,12,18,28.0,75,145,28.0,1,1
Cleveland,Cleveland Cavaliers,1610612739,Cavaliers,Ohio,1970,12018,CLE,11800040,2018-10-06,CLE vs. BOS,W,241,113,39,90,0.433,8,26,0.308,27,31,0.871,14,37,51,15,6,4,13,29,11.0,74,147,11.0,1,1
Memphis,Memphis Grizzlies,1610612763,Grizzlies,Tennessee,1995,12018,MEM,11800041,2018-10-06,MEM vs. IND,W,263,109,38,92,0.413,7,32,0.219,26,34,0.765,8,35,43,25,11,7,14,30,5.0,71,158,5.0,1,1
Oklahoma City,Oklahoma City Thunder,1610612760,Thunder,Oklahoma,1967,12018,OKC,11800043,2018-10-07,OKC vs. ATL,W,240,113,38,93,0.409,9,33,0.273,28,36,0.778,15,36,51,16,14,8,21,30,19.0,75,162,19.0,1,1
Houston,Houston Rockets,1610612745,Rockets,Texas,1967,12018,HOU,11800044,2018-10-07,HOU @ SAS,W,240,108,37,90,0.411,17,53,0.321,17,21,0.81,9,38,47,27,8,4,14,24,15.0,71,164,15.0,1,1
Milwaukee,Milwaukee Bucks,1610612749,Bucks,Wisconsin,1968,12018,MIL,11800045,2018-10-07,MIL @ MIN,W,241,125,42,92,0.457,13,36,0.361,28,36,0.778,12,33,45,24,8,6,10,30,18.0,83,164,18.0,1,1
Utah,Utah Jazz,1610612762,Jazz,Utah,1974,12018,UTA,11800046,2018-10-07,UTA @ POR,W,238,123,41,87,0.471,18,36,0.5,23,27,0.852,10,25,35,25,16,1,15,24,11.0,82,150,11.0,1,1
Dallas,Dallas Mavericks,1610612742,Mavericks,Texas,1980,12018,DAL,11800047,2018-10-08,DAL @ PHI,W,240,115,38,81,0.469,15,37,0.405,24,36,0.667,6,37,43,27,13,6,21,26,3.0,77,154,3.0,1,1
Charlotte,Charlotte Hornets,1610612766,Hornets,North Carolina,1988,12018,CHA,11800048,2018-10-08,CHA vs. CHI,W,240,110,43,95,0.453,10,34,0.294,14,21,0.667,6,44,50,23,10,4,14,22,6.0,67,150,6.0,1,1
Indiana,Indiana Pacers,1610612754,Pacers,Indiana,1976,12018,IND,11800049,2018-10-08,IND @ CLE,W,240,111,43,88,0.489,11,29,0.379,14,17,0.824,8,38,46,21,10,5,12,22,9.0,68,134,9.0,1,1
Brooklyn,Brooklyn Nets,1610612751,Nets,New York,1976,12018,BKN,11800050,2018-10-08,BKN @ DET,W,266,110,44,95,0.463,11,35,0.314,11,17,0.647,14,46,60,23,3,11,18,17,2.0,66,147,2.0,1,1
Miami,Miami Heat,1610612748,Heat,Florida,1988,12018,MIA,11800051,2018-10-08,MIA vs. ORL,W,240,90,33,80,0.413,10,30,0.333,14,23,0.609,7,45,52,21,5,8,23,26,1.0,57,133,1.0,1,1
Washington,Washington Wizards,1610612764,Wizards,District of Columbia,1961,12018,WAS,11800052,2018-10-08,WAS @ NYK,W,240,110,42,91,0.462,10,36,0.278,16,21,0.762,14,35,49,28,9,5,21,27,12.0,68,148,12.0,1,1
Phoenix,Phoenix Suns,1610612756,Suns,Arizona,1968,12018,PHX,11800054,2018-10-08,PHX @ GSW,W,240,117,42,82,0.512,14,33,0.424,19,26,0.731,12,27,39,29,10,4,17,26,8.0,75,141,8.0,1,1
Oklahoma City,Oklahoma City Thunder,1610612760,Thunder,Oklahoma,1967,12018,OKC,11800056,2018-10-09,OKC vs. MIL,W,264,119,41,106,0.387,13,36,0.361,24,35,0.686,19,38,57,21,14,12,14,28,4.0,78,177,4.0,1,1
Washington,Washington Wizards,1610612764,Wizards,District of Columbia,1961,12018,WAS,11800058,2018-10-10,WAS @ DET,W,241,102,39,83,0.47,10,32,0.313,14,19,0.737,7,36,43,23,8,10,15,29,5.0,63,134,5.0,1,1
Orlando,Orlando Magic,1610612753,Magic,Florida,1989,12018,ORL,11800059,2018-10-10,ORL vs. MEM,W,241,102,36,80,0.45,10,30,0.333,20,40,0.5,12,42,54,26,6,5,13,23,16.0,66,150,16.0,1,1
Toronto,Toronto Raptors,1610612761,Raptors,Ontario,1995,12018,TOR,11800060,2018-10-10,TOR vs. BKN,W,240,118,40,88,0.455,16,37,0.432,22,26,0.846,8,36,44,25,15,9,23,29,27.0,78,151,27.0,1,1
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,12018,ATL,11800061,2018-10-10,ATL vs. SAS,W,239,130,49,84,0.583,14,34,0.412,18,25,0.72,9,29,38,25,8,5,14,23,3.0,81,143,3.0,1,1
Miami,Miami Heat,1610612748,Heat,Florida,1988,12018,MIA,11800062,2018-10-10,MIA vs. NOP,W,240,140,50,106,0.472,14,42,0.333,26,32,0.813,16,29,45,23,17,6,14,30,12.0,90,180,12.0,1,1
Chicago,Chicago Bulls,1610612741,Bulls,Illinois,1966,12018,CHI,11800063,2018-10-10,CHI vs. IND,W,239,104,38,95,0.4,13,30,0.433,15,20,0.75,14,37,51,20,7,7,14,15,15.0,66,145,15.0,1,1
Portland,Portland Trail Blazers,1610612757,Trail Blazers,Oregon,1970,12018,POR,11800064,2018-10-10,POR vs. PHX,W,240,116,43,90,0.478,15,32,0.469,15,21,0.714,7,40,47,25,5,1,9,20,33.0,73,143,33.0,1,1
Los Angeles,Los Angeles Lakers,1610612747,Lakers,California,1948,12018,LAL,11800065,2018-10-10,LAL vs. GSW,W,239,123,39,90,0.433,7,23,0.304,38,46,0.826,9,36,45,28,13,5,19,27,10.0,84,159,10.0,1,1
Toronto,Toronto Raptors,1610612761,Raptors,Ontario,1995,12018,TOR,11800066,2018-10-11,TOR @ NOP,W,239,134,53,100,0.53,14,32,0.438,14,20,0.7,6,34,40,27,9,3,12,24,15.0,81,152,15.0,1,1
Utah,Utah Jazz,1610612762,Jazz,Utah,1974,12018,UTA,11800068,2018-10-11,UTA @ SAC,W,238,132,51,85,0.6,14,30,0.467,16,19,0.842,6,45,51,32,11,5,21,32,39.0,81,134,39.0,1,1
San Antonio,San Antonio Spurs,1610612759,Spurs,Texas,1976,12018,SAS,11800069,2018-10-12,SAS @ ORL,W,240,100,34,83,0.41,8,25,0.32,24,31,0.774,9,45,54,24,6,5,13,18,19.0,66,139,19.0,1,1
Charlotte,Charlotte Hornets,1610612766,Hornets,North Carolina,1988,12018,CHA,11800071,2018-10-12,CHA @ DAL,W,240,123,41,79,0.519,19,33,0.576,22,27,0.815,7,28,35,29,8,4,23,35,5.0,82,139,5.0,1,1
Brooklyn,Brooklyn Nets,1610612751,Nets,New York,1976,12018,BKN,11800072,2018-10-12,BKN @ NYK,W,240,113,40,79,0.506,15,37,0.405,18,24,0.75,8,35,43,25,5,4,16,25,6.0,73,140,6.0,1,1
Miami,Miami Heat,1610612748,Heat,Florida,1988,12018,MIA,11800073,2018-10-12,MIA vs. ATL,W,241,119,42,85,0.494,7,31,0.226,28,41,0.683,12,36,48,22,10,5,23,19,6.0,77,157,6.0,1,1
Denver,Denver Nuggets,1610612743,Nuggets,Colorado,1976,12018,DEN,11800074,2018-10-12,DEN @ CHI,W,240,98,35,83,0.422,10,33,0.303,18,27,0.667,9,41,50,23,13,5,16,18,5.0,63,143,5.0,1,1
Detroit,Detroit Pistons,1610612765,Pistons,Michigan,1948,12018,DET,11800075,2018-10-12,DET @ CLE,W,243,129,48,94,0.511,21,45,0.467,12,16,0.75,6,34,40,31,8,4,9,28,19.0,81,155,19.0,1,1
Houston,Houston Rockets,1610612745,Rockets,Texas,1967,12018,HOU,11800076,2018-10-12,HOU @ MEM,W,241,121,37,86,0.43,20,47,0.426,27,32,0.844,16,29,45,22,17,1,14,28,18.0,84,165,18.0,1,1
Milwaukee,Milwaukee Bucks,1610612749,Bucks,Wisconsin,1968,12018,MIL,11800077,2018-10-12,MIL vs. MIN,W,240,143,49,93,0.527,25,48,0.521,20,29,0.69,12,45,57,34,8,6,22,32,22.0,94,170,22.0,1,1
Portland,Portland Trail Blazers,1610612757,Trail Blazers,Oregon,1970,12018,POR,11800078,2018-10-12,POR vs. SAC,W,242,118,39,87,0.448,16,38,0.421,24,29,0.828,9,39,48,28,4,5,15,28,3.0,79,154,3.0,1,1
Los Angeles,Los Angeles Lakers,1610612747,Lakers,California,1948,12018,LAL,11800079,2018-10-12,LAL @ GSW,W,241,119,40,75,0.533,9,17,0.529,30,41,0.732,9,41,50,29,6,4,22,24,14.0,79,133,14.0,1,1
Brooklyn,Brooklyn Nets,1610612751,Nets,New York,1976,22012,BKN,21200927,2013-03-09,BKN @ ATL,W,242,93,36,83,0.434,6,23,0.261,15,22,0.682,9,34,43,20,12,6,9,15,13.0,57,128,13.0,1,1
New York,New York Knicks,1610612752,Knicks,New York,1946,22012,NYK,21200928,2013-03-09,NYK vs. UTA,W,239,113,38,75,0.507,13,32,0.406,24,30,0.8,8,31,39,21,11,3,12,19,29.0,75,137,29.0,1,1
Denver,Denver Nuggets,1610612743,Nuggets,Colorado,1976,22012,DEN,21200931,2013-03-09,DEN vs. MIN,W,239,111,42,78,0.538,9,17,0.529,18,22,0.818,6,37,43,23,13,8,19,21,23.0,69,117,23.0,1,1
Phoenix,Phoenix Suns,1610612756,Suns,Arizona,1968,22012,PHX,21200932,2013-03-09,PHX vs. HOU,W,239,107,37,82,0.451,8,18,0.444,25,39,0.641,17,30,47,18,13,4,16,20,2.0,70,139,2.0,1,1
Milwaukee,Milwaukee Bucks,1610612749,Bucks,Wisconsin,1968,22012,MIL,21200933,2013-03-09,MIL @ GSW,W,238,103,38,78,0.487,13,28,0.464,14,19,0.737,6,36,42,29,8,5,15,20,10.0,65,125,10.0,1,1
Oklahoma City,Oklahoma City Thunder,1610612760,Thunder,Oklahoma,1967,22012,OKC,21200934,2013-03-10,OKC vs. BOS,W,241,91,30,68,0.441,4,16,0.25,27,33,0.818,3,38,41,21,9,6,14,22,12.0,61,117,12.0,1,1
Los Angeles,Los Angeles Lakers,1610612747,Lakers,California,1948,22012,LAL,21200935,2013-03-10,LAL vs. CHI,W,242,90,39,86,0.453,5,26,0.192,7,14,0.5,19,31,50,21,5,9,13,16,9.0,51,126,9.0,1,1
Toronto,Toronto Raptors,1610612761,Raptors,Ontario,1995,22012,TOR,21200936,2013-03-10,TOR vs. CLE,W,239,100,33,84,0.393,8,23,0.348,26,34,0.765,9,38,47,22,9,5,11,22,4.0,67,141,4.0,1,1
Orlando,Orlando Magic,1610612753,Magic,Florida,1989,22012,ORL,21200937,2013-03-10,ORL vs. PHI,W,240,99,41,83,0.494,12,27,0.444,5,7,0.714,5,36,41,28,4,9,16,14,8.0,58,117,8.0,1,1
Miami,Miami Heat,1610612748,Heat,Florida,1988,22012,MIA,21200938,2013-03-10,MIA vs. IND,W,238,105,38,68,0.559,7,14,0.5,22,31,0.71,4,24,28,20,10,5,12,29,14.0,67,113,14.0,1,1
Dallas,Dallas Mavericks,1610612742,Mavericks,Texas,1980,22012,DAL,21200940,2013-03-10,DAL @ MIN,W,239,100,42,92,0.457,8,21,0.381,8,10,0.8,15,44,59,27,7,5,12,15,23.0,58,123,23.0,1,1
Milwaukee,Milwaukee Bucks,1610612749,Bucks,Wisconsin,1968,22012,MIL,21200941,2013-03-10,MIL @ SAC,W,239,115,40,87,0.46,7,19,0.368,28,38,0.737,11,33,44,22,6,8,9,24,2.0,75,144,2.0,1,1
Los Angeles,Los Angeles Clippers,1610612746,Clippers,California,1970,22012,LAC,21200942,2013-03-10,LAC vs. DET,W,239,129,50,80,0.625,14,28,0.5,15,25,0.6,6,29,35,37,13,4,9,28,32.0,79,133,32.0,1,1
Philadelphia,Philadelphia 76ers,1610612755,76ers,Pennsylvania,1949,22012,PHI,21200943,2013-03-11,PHI vs. BKN,W,240,106,40,76,0.526,8,15,0.533,18,27,0.667,9,26,35,31,5,4,6,15,9.0,66,118,9.0,1,1
San Antonio,San Antonio Spurs,1610612759,Spurs,Texas,1976,22012,SAS,21200944,2013-03-11,SAS vs. OKC,W,239,105,43,82,0.524,8,21,0.381,11,14,0.786,9,26,35,25,7,1,12,20,12.0,62,117,12.0,1,1
Utah,Utah Jazz,1610612762,Jazz,Utah,1974,22012,UTA,21200945,2013-03-11,UTA vs. DET,W,240,103,42,81,0.519,6,16,0.375,13,15,0.867,11,36,47,26,5,9,11,14,13.0,61,112,13.0,1,1
Denver,Denver Nuggets,1610612743,Nuggets,Colorado,1976,22012,DEN,21200946,2013-03-11,DEN @ PHX,W,240,108,44,86,0.512,3,12,0.25,17,25,0.68,14,31,45,25,12,2,14,16,15.0,64,123,15.0,1,1
Golden State,Golden State Warriors,1610612744,Warriors,California,1946,22012,GSW,21200947,2013-03-11,GSW vs. NYK,W,240,92,32,78,0.41,11,20,0.55,17,24,0.708,13,46,59,16,7,4,14,25,29.0,60,122,29.0,1,1
Los Angeles,Los Angeles Lakers,1610612747,Lakers,California,1948,22012,LAL,21200949,2013-03-12,LAL @ ORL,W,239,106,34,73,0.466,9,25,0.36,29,47,0.617,7,34,41,20,8,5,10,16,9.0,72,145,9.0,1,1
Cleveland,Cleveland Cavaliers,1610612739,Cavaliers,Ohio,1970,22012,CLE,21200950,2013-03-12,CLE vs. WAS,W,238,95,34,83,0.41,8,26,0.308,19,25,0.76,14,34,48,24,8,2,11,25,5.0,61,134,5.0,1,1
Miami,Miami Heat,1610612748,Heat,Florida,1988,22012,MIA,21200952,2013-03-12,MIA vs. ATL,W,240,98,35,82,0.427,6,20,0.3,22,30,0.733,14,31,45,27,14,4,14,14,17.0,63,132,17.0,1,1
Dallas,Dallas Mavericks,1610612742,Mavericks,Texas,1980,22012,DAL,21200953,2013-03-12,DAL @ MIL,W,239,115,41,82,0.5,11,29,0.379,22,27,0.815,3,38,41,23,5,5,9,19,7.0,74,138,7.0,1,1
Minnesota,Minnesota Timberwolves,1610612750,Timberwolves,Minnesota,1989,22012,MIN,21200954,2013-03-12,MIN vs. SAS,W,240,107,44,82,0.537,12,20,0.6,7,18,0.389,11,38,49,30,6,11,16,21,24.0,63,120,24.0,1,1
Memphis,Memphis Grizzlies,1610612763,Grizzlies,Tennessee,1995,22012,MEM,21200955,2013-03-12,MEM @ POR,W,240,102,39,76,0.513,3,11,0.273,21,31,0.677,9,28,37,31,10,7,11,24,5.0,63,118,5.0,1,1
Miami,Miami Heat,1610612748,Heat,Florida,1988,22012,MIA,21200956,2013-03-13,MIA @ PHI,W,240,98,35,75,0.467,5,20,0.25,23,27,0.852,10,29,39,25,7,6,13,10,4.0,63,122,4.0,1,1
Washington,Washington Wizards,1610612764,Wizards,District of Columbia,1961,22012,WAS,21200957,2013-03-13,WAS vs. MIL,W,240,106,43,86,0.5,8,16,0.5,12,24,0.5,13,35,48,25,8,0,13,17,13.0,63,126,13.0,1,1
Indiana,Indiana Pacers,1610612754,Pacers,Indiana,1976,22012,IND,21200958,2013-03-13,IND vs. MIN,W,241,107,41,82,0.5,9,25,0.36,16,26,0.615,15,34,49,22,8,6,12,26,16.0,66,133,16.0,1,1
Boston,Boston Celtics,1610612738,Celtics,Massachusetts,1946,22012,BOS,21200959,2013-03-13,BOS vs. TOR,W,239,112,39,76,0.513,6,15,0.4,28,35,0.8,6,34,40,29,11,7,14,19,24.0,73,126,24.0,1,1
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22012,ATL,21200960,2013-03-13,ATL vs. LAL,W,241,96,37,79,0.468,8,22,0.364,14,21,0.667,9,43,52,22,1,2,12,17,4.0,59,122,4.0,1,1
Houston,Houston Rockets,1610612745,Rockets,Texas,1967,22012,HOU,21200961,2013-03-13,HOU vs. PHX,W,239,111,39,76,0.513,10,21,0.476,23,30,0.767,11,35,46,26,10,5,22,12,30.0,72,127,30.0,1,1
Oklahoma City,Oklahoma City Thunder,1610612760,Thunder,Oklahoma,1967,22012,OKC,21200962,2013-03-13,OKC vs. UTA,W,242,110,37,69,0.536,7,16,0.438,29,33,0.879,11,37,48,20,9,7,24,27,23.0,73,118,23.0,1,1
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22012,SAC,21200963,2013-03-13,SAC vs. CHI,W,240,121,45,83,0.542,9,23,0.391,22,26,0.846,7,33,40,17,9,3,5,16,42.0,76,132,42.0,1,1
Denver,Denver Nuggets,1610612743,Nuggets,Colorado,1976,22012,DEN,21200964,2013-03-13,DEN vs. NYK,W,241,117,41,84,0.488,9,21,0.429,26,37,0.703,18,35,53,22,11,8,14,18,23.0,76,142,23.0,1,1
Memphis,Memphis Grizzlies,1610612763,Grizzlies,Tennessee,1995,22012,MEM,21200965,2013-03-13,MEM @ LAC,W,240,96,37,68,0.544,6,12,0.5,16,21,0.762,10,21,31,20,8,3,12,25,11.0,59,101,11.0,1,1
Golden State,Golden State Warriors,1610612744,Warriors,California,1946,22012,GSW,21200966,2013-03-13,GSW vs. DET,W,242,105,41,72,0.569,8,18,0.444,15,25,0.6,11,31,42,27,5,9,13,15,8.0,64,115,8.0,1,1
San Antonio,San Antonio Spurs,1610612759,Spurs,Texas,1976,22012,SAS,21200967,2013-03-14,SAS vs. DAL,W,241,92,37,84,0.44,5,13,0.385,13,17,0.765,11,38,49,31,7,4,15,10,1.0,55,114,1.0,1,1
Portland,Portland Trail Blazers,1610612757,Trail Blazers,Oregon,1970,22012,POR,21200968,2013-03-14,POR vs. NYK,W,239,105,40,78,0.513,10,28,0.357,15,21,0.714,9,35,44,24,8,6,14,16,15.0,65,127,15.0,1,1
Los Angeles,Los Angeles Lakers,1610612747,Lakers,California,1948,22012,LAL,21200971,2013-03-15,LAL @ IND,W,240,99,33,78,0.423,13,26,0.5,20,30,0.667,7,41,48,27,9,8,15,17,6.0,66,134,6.0,1,1
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22012,ATL,21200972,2013-03-15,ATL vs. PHX,W,243,107,41,84,0.488,12,23,0.522,13,16,0.813,8,33,41,27,14,4,20,19,13.0,66,123,13.0,1,1
Houston,Houston Rockets,1610612745,Rockets,Texas,1967,22012,HOU,21200973,2013-03-15,HOU vs. MIN,W,240,108,36,74,0.486,11,31,0.355,25,31,0.806,12,32,44,25,7,2,18,20,8.0,72,136,8.0,1,1
Oklahoma City,Oklahoma City Thunder,1610612760,Thunder,Oklahoma,1967,22012,OKC,21200974,2013-03-15,OKC vs. ORL,W,241,117,42,76,0.553,4,13,0.308,29,43,0.674,8,44,52,21,6,4,17,16,13.0,75,132,13.0,1,1
Miami,Miami Heat,1610612748,Heat,Florida,1988,22012,MIA,21200975,2013-03-15,MIA @ MIL,W,240,107,41,79,0.519,7,15,0.467,18,22,0.818,8,33,41,24,7,5,11,13,13.0,66,116,13.0,1,1
Dallas,Dallas Mavericks,1610612742,Mavericks,Texas,1980,22012,DAL,21200976,2013-03-15,DAL vs. CLE,W,241,96,41,82,0.5,7,21,0.333,7,11,0.636,8,38,46,25,7,6,16,19,10.0,55,114,10.0,1,1
Denver,Denver Nuggets,1610612743,Nuggets,Colorado,1976,22012,DEN,21200977,2013-03-15,DEN vs. MEM,W,239,87,35,77,0.455,1,12,0.083,16,22,0.727,13,29,42,18,8,10,16,17,7.0,52,111,7.0,1,1
Chicago,Chicago Bulls,1610612741,Bulls,Illinois,1966,22012,CHI,21200978,2013-03-15,CHI @ GSW,W,240,113,43,83,0.518,8,16,0.5,19,22,0.864,11,32,43,28,8,0,14,22,18.0,70,121,18.0,1,1
Washington,Washington Wizards,1610612764,Wizards,District of Columbia,1961,22012,WAS,21200979,2013-03-16,WAS vs. PHX,W,240,127,48,93,0.516,14,21,0.667,17,20,0.85,15,27,42,30,6,3,10,18,22.0,79,134,22.0,1,1
Philadelphia,Philadelphia 76ers,1610612755,76ers,Pennsylvania,1949,22012,PHI,21200981,2013-03-16,PHI vs. IND,W,240,98,39,79,0.494,6,13,0.462,14,19,0.737,9,32,41,28,6,14,12,21,7.0,59,111,7.0,1,1
San Antonio,San Antonio Spurs,1610612759,Spurs,Texas,1976,22012,SAS,21200982,2013-03-16,SAS vs. CLE,W,239,119,45,78,0.577,6,17,0.353,23,29,0.793,11,32,43,32,7,7,18,21,6.0,74,124,6.0,1,1
Utah,Utah Jazz,1610612762,Jazz,Utah,1974,22012,UTA,21200983,2013-03-16,UTA vs. MEM,W,239,90,31,71,0.437,5,16,0.313,23,31,0.742,7,31,38,18,7,4,5,21,6.0,59,118,6.0,1,1
Portland,Portland Trail Blazers,1610612757,Trail Blazers,Oregon,1970,22012,POR,21200984,2013-03-16,POR vs. DET,W,240,112,41,86,0.477,7,19,0.368,23,24,0.958,12,33,45,25,6,4,9,20,11.0,71,129,11.0,1,1
Miami,Miami Heat,1610612748,Heat,Florida,1988,22012,MIA,21200985,2013-03-17,MIA @ TOR,W,241,108,39,67,0.582,10,22,0.455,20,29,0.69,2,24,26,31,8,2,12,14,17.0,69,118,17.0,1,1
